time,text,favorites,geo,retweets
2016-01-10 00:26:19,"Vedic Sanskrit older than Avesta, Baudhayana mentions westward migrations from India: Dr N Kazanas https://t.co/Q35K67PO0L via @NewsGram1",694,,749
2016-01-09 23:44:03,@ndtv : That is what I had wanted. The BJP PDP joint legislature party must meet and elect the next CM and not by dynastic succession,240,,259
2016-01-09 16:50:04,@HKLall : No,26,,5
2016-01-09 16:48:26,@TruthIrks : His English is very precise and good.,37,,17
2016-01-09 16:44:17,Our semi-literate anchors on TV talk about sub-judice without knowing its applicability. It does not apply in India because there is no jury,1751,,1649
2016-01-09 16:39:23,@GenKumar @natarajs11 @venky6666 @Gravim71 @sambitswaraj @RakeshSinha01 : And General you are no more in the army to issue silly orders,66,,30
2016-01-09 16:37:14,@ramchandani2000 : They could not stop. The law and order machinery had them scampering.,49,,29
2016-01-09 13:25:46,RT @sridharmtweets: Rajiv Gandhi had promised support for Ram Mandir in Ayodhya: Subramanian Swamy @swamy39 https://t.co/MTOq6tYu4x,0,,297
2016-01-09 13:21:27,Rajiv Gandhi had promised support for Ram Mandir in Ayodhya: Subramanian Swamy https://t.co/8eB2jlhy51,851,,720
2016-01-09 13:18:41,@amankumar27aug : Good idea.,39,,9
2016-01-09 13:16:51,"RT @aksrivastava23: @Swamy39 swamy ji आप ने राम नाम का अलख DU में जगा दिया,अब ये अलख पूरे वि१व में जगेगा ,जय श्री राम",0,,314
2016-01-09 13:15:00,"@tony_karyakarta @PMOIndia @HMOIndia : Twice she tried to get me killed-- on April 23, 2006-- first in Rae Bareli, and later in Lucknow.",130,,259
2016-01-09 13:10:51,@Vijay_d15 @saurct : When Arnab apologises on his show for having told a defamatory blatant deliberate lie at the behest of you know who,85,,79
2016-01-09 13:09:13,"RT @NATIVEROOSTER: @DrGarekar @Swamy39 has broken DU jinx, Jai Sri Ram 🙏",0,,98
2016-01-09 11:33:52,"RT @FallingIntoFilm: @AliuddinAquil Masjid has no temporal,structural or positional significance.Getting attached to it tantamount to idol …",0,,232
2016-01-09 11:33:00,RT @kailashwg: @Kabuli_Wala @Swamy39 somebody shud remind them that it was RajivG who allowed Shilanyas of RamJanmabhoomk temple in Ayodhya,0,,234
2016-01-09 11:31:54,@rohitpanwar88 : He is a dope. If about UP election we would hold seminar in Lucknow,61,,38
2016-01-09 11:30:31,RT @bhatsachin: @Swamy39 virat hindu is the only identity which Will not make Hindus refugees in their own country #wakeup,0,,224
2016-01-09 11:30:06,@saurct : Taping on AAJ Tak and India Today tomorrow,40,,22
2016-01-09 11:13:47,"RT @Kabuli_Wala: Dr @Swamy39 - So many
protests by these people
only for Seminar on Ram
Mandir, they will jump of
cliff once Ram Mandir
bui…",0,,301
2016-01-09 10:56:43,"@AliuddinAquil : Go check your claim with Saudi Arabian Islamic scholars. In Islamic countries masjids are demolished to build even roads.,",193,,221
2016-01-09 08:06:08,"RT @Legen_dary___: Indians can tolerate AIB Roast but can't tolerate @Swamy39 speech at Delhi University? Come on guys return some awards!
…",0,,1031
2016-01-09 07:53:32,"Now PTs will have realised how bogus was the cry against ""intolerance"". Left wing loonies could not tolerate a seminar!!",2491,,3011
2016-01-09 05:15:29,Start of Ram Temple seminar https://t.co/xnHo8KXxTF,2128,,1476
2016-01-09 01:51:13,@kvijayiyer : Yes saffron is the colour of holiness. So sacred facts. You better stick to your colour which I bet is green,251,,167
2016-01-09 01:19:23,@neeleshkaul : Of course. Focus mind at one at a time. Not be scatter brained,51,,25
2016-01-09 01:13:55,"Today is the first step for Ram Mandir construction-seminar of leading ""saffron"" intellectuals and scholars to prepare a clear list of facts",2028,,1617
2016-01-09 01:09:23,"RT @kalyan97: @narendramodi @arunjaitley @Swamy39 ED charges Marans, says PC's FIPB nod illegal. NaMo, nationalise kaalaadhan. https://t.co…",0,,107
2016-01-09 01:09:05,"RT @DrBhava: Vedic chants at Karunanidhi's house
https://t.co/QTJ4Jvg1Fl @Swamy39 @Janamejayan @jagdishshetty @nviswam @Pria12Rao @swamilion",0,,157
2016-01-09 01:02:58,RT @DrBhava: Dr. @Swamy39 jee conquers NewsX Debate on Ram Mandir. https://t.co/7pK5rEVJJc @RramachandranR @Pria12Rao @nviswam @jagdishshet…,0,,126
2016-01-09 01:02:52,RT @sachin23kr: @Swamy39 : On NewsX Dr. Swamy thrashed Jilani on Ram Mandir construction issue https://t.co/AjAUlMEcEV,0,,131
2016-01-08 23:55:26,@peculiarblend : Generally at 4 am if not on travel,42,,17
2016-01-08 23:51:13,@Bhupind16717437 @Prashaant4u : Mysterious. Some big cartel at work against Asaram Bapu which has penetrated the Ashram too.,83,,122
2016-01-08 23:49:06,"ED charges Marans, says PC’s FIPB nod illegal https://t.co/4TKYsdXquJ via @TheDailyPioneer",404,,433
2016-01-08 15:12:07,@ethicalman3 : Why are the Left wing loonies in DU so afraid of our Ram Temple seminar? Don't believe in tolerance anymore?,200,,285
2016-01-08 14:57:25,"RT @R8RaVi: National Seminar on ""Ram Janma Bhoomi Temple"" on 9&amp;10 Jan at 9:30 Am @Swamy39 https://t.co/JxBQALtQ4J",0,,373
2016-01-08 12:30:38,@jgopikrishnan70 :Somebody must be putting pressure on CBI Director who is a bit of a weakling.,139,,234
2016-01-08 12:28:23,"RT @jgopikrishnan70: Why CBI not yet filed Supplementary Chargesheet in Aircel-Maxis scam? Who is saving PC? 18 months over.
@narendramodi …",0,,502
2016-01-08 12:25:09,@MRVChennai @jgopikrishnan70 @sgurumurthy : Mentioned for supplementary charge sheet after SC ok on my IA no. 78,44,,52
2016-01-08 11:30:42,"RT @jgopikrishnan70: ED chargesheet Marans in Aircel Maxis case.Details illegalities of PC &amp; Karti. Probe going on. LR issued to Singapore
…",0,,275
2016-01-08 11:20:35,@sagunsays : To meet my friend Lawyer K.K. Manan who is indisposed I went to APOLLO Hospital,47,,26
2016-01-08 11:18:47,Enforcement Directorate today filed a charge sheet in 2G CBI court of Saini J against PC and BC!! Wow!,1053,,1123
2016-01-08 09:19:29,Will appeal to Supreme Court the unthinking bail order of JODHPUR sessions judge and seek strictures from the Apex Court.,1090,,913
2016-01-08 04:19:17,@MATRIBHUMISEVAK : Do Bengali Hindu want me to? Then they must petition Amit Shah,86,,82
2016-01-08 04:18:00,@Anilchandhok : I prefer a 56 inch brain than chest,131,,100
2016-01-08 04:17:12,@Anilchandhok : Shiv Pal can't read what TOI has written. It shows intelligent men can have stupid brothers.,43,,43
2016-01-08 02:50:29,@ranjeet0201 : Next month I am visiting UK to complete our work.,57,,36
2016-01-08 01:20:54,@vasishtsarathi : BC is the conduit,18,,24
2016-01-08 01:17:55,@saudmir255 : You lead by example by returning stolen and grabbed temple property.,63,,67
2016-01-08 01:01:46,"@saudmir255 : When you guys were demolishing temples and still do in J&amp;K, you should have known that restoration is inevitable",127,,164
2016-01-08 00:46:52,"@neeleshkaul :  Ram Temple at. Ayodhya the toughest of the three. So if Ayodhya done, the other two easy to solve",115,,118
2016-01-08 00:40:41,@Prashaant4u :I am ready to fight all the way to SC to get justice for Asaram Bapu. Only Christian foreign missionaries&amp; stooges against him,469,,538
2016-01-08 00:37:39,RT @jagdishshetty: DU to host conference on Ram Janam Bhoomi: Subramanian @Swamy39  https://t.co/VdtyxrnBqI via @DeshGujarat,0,,198
2016-01-08 00:37:23,RT @vinaycs7: Dr @Swamy39 saved Rama Setu and now Dr Swamy will help build Sri Ram Mandir @jagdishshetty #JaiShriRam,0,,247
2016-01-07 15:44:49,"RT @AShetty84: Dr @Swamy39 writes @PMOIndia
Ensure fair CVC probe on @PChidambaram_IN for ""security threads"" used in currency notes https:/…",0,,579
2016-01-07 15:32:05,"RT @rameshnswamy: Dr @swamy39 writes to @narendramodi on CVC probe on ""security threads "" in currency fraud started by PC earlier https://t…",0,,219
2016-01-07 14:44:33,@MistryMania : Can't find anyone else?,32,,13
2016-01-07 14:43:53,"RT @MaheishGirri: Another letter I wrote to Smt. Sumitra Mahajan, as cover note to Dr @Swamy39's allegations on Rahulji's citizenship https…",0,,976
2016-01-07 14:43:46,@MaheishGirri @jagdishshetty @shilpitewari @DrShobha @upma23 @IPraveenDixit @upadhyaysbjp @gauravcsawant @sudhirchaudhary @RShivshankar,31,,23
2016-01-07 14:26:18,On Ram mandir issue at 8 pm on News X and again at 10 pm if Owaisi turns up on News X,847,,421
2016-01-07 07:16:22,India stock exchanges will soon be hit by a tornado because Derivatives divided by equity value =14!! In US stock exchange it is just 2.,997,,1100
2016-01-07 04:19:56,"RT @rssbtex_rs: @Hindustanse @Swamy39 @VictoryForNamo 

सुप्रभात, जय श्री राम",0,,64
2016-01-07 04:02:40,@rajeshtenkasi : By that definition Tamils who supported the LTTE are anti national.,42,,38
2016-01-07 03:47:54,"Mufti is no more,a cultured person. Union Govt must immediately administer oath to Dy CM as caretaker CM &amp; J&amp;K BJP PDP MLAs choose new CM",1135,,917
2016-01-06 22:37:48,"@AnjuNagarajan : We are proud of you because your spontaneous desire to know the truth of the charge, and respect your spiritual background.",95,,94
2016-01-06 15:17:46,RT @sudhamsh_007: @Swamy39 @MaheishGirri BJP is taking out its Astra's one by one.  Well coordinated effort by team BJP https://t.co/jyMADi…,0,,226
2016-01-06 15:16:13,Ram temple work to start this year-end: Subramanian Swamy - The Economic Times https://t.co/WSBOg2qQra,1197,,929
2016-01-06 15:07:48,Trump dominated rivals on social media in 2015 https://t.co/UnZBhNKpRt,464,,334
2016-01-06 13:45:26,@GurunathP : Other Congis have enough sense to run away from debating. She is the sacrificial goat,61,,55
2016-01-06 13:08:55,RT @ssavitri115: @mitlal @Swamy39 @madhavamenon LKA only heads the com. If 10of 15 take a stand what can he do?,0,,79
2016-01-06 13:07:29,@vinodsehgal1955 : Not material witness so does not matter. It weakens prosecution case.,34,,32
2016-01-06 09:55:03,@madhavamenon : Take it from a confirmed idiot or a devotee of Buddhu like you?,51,,29
2016-01-06 07:43:22,RT @IndiaBTL: Ethics Comm has 15 membrs.Headed by LK Advani. 8/15 from BJP. 11/15 from NDA @MaheishGirri @Swamy39 @jgopikrishnan70 https://…,0,,276
2016-01-06 07:18:04,@super378 : Race? Against whom? Use words loosely?,28,,10
2016-01-06 06:16:31,@nviswam : Satyendra Bose of Bose Einstein equation,50,,51
2016-01-06 06:15:36,@nviswam : Ramanujam's Theory of Numbers,48,,50
2016-01-06 06:13:50,RT @nviswam: @bebben4 @Swamy39 The applications of Raman Spectroscopy have been so innumerable that even C.V.Raman wudn't have imagined.,0,,127
2016-01-06 06:12:05,"Met Advani &amp; his daughter, had a nice chat and excellent coffee. Offered to appear before the Ethics Committee of Lok Sabha",1003,,685
2016-01-06 05:31:52,@bebben4 : You probably are the most Macaulay-brain washed Indian today,67,,59
2016-01-06 04:52:34,So I was right on CNN IBN yesterday when I said narcotics traffic in Punjab was the camouflage for terrorists.,1337,,1268
2016-01-06 02:40:57,@jpbarber3 :Did I complain to you? Or are you habituated to giving unasked for advice?,24,,12
2016-01-06 01:08:30,@bheeeshm : It is already preparation.,8,,6
2016-01-06 01:04:29,@Dhrashtu : Will hope so,15,,9
2016-01-06 01:02:39,@RanjitSMand :CAG submits Report to Parliament and it sends  to Public Accts Comm to decide how to act on it. SC can take notice on its own.,43,,45
2016-01-06 00:04:04,Mahesh GiriMP courageously wrote a covering letter to my complaint to the Speaker that my allegations should be investigated. Speaker okayed,1423,,1365
2016-01-05 23:54:02,RT @jagdishshetty: Thanks for being Alert MP @MaheishGirri for taking up Rahul #BritishBuddhu Citizenship exposure by Dr @Swamy39 with LS S…,0,,454
2016-01-05 23:31:49,"RT @indujalali: Dr.@Swamy39 efforts pays off - LS Speaker initiates action over Rahul Gandhi's UK citizenship controversy. 
https://t.co/7l…",0,,319
2016-01-05 23:30:24,RT @Janamejayan: PTs! Pl. Congratulate @MaheishGirri on his bold step https://t.co/hwGYaMYU1E Pl. also RT my tweet. Thanks! @Swamy39,0,,343
2016-01-05 16:39:46,"RT @AShetty84: Complaint Against Rahul Sent to Ethics Committee of Parliament
@NewIndianXpress @PTI_News 
https://t.co/4cSw6JTiyz
@Swamy39 …",0,,281
2016-01-05 16:13:59,@TMLSLV : 8 th,15,,3
2016-01-05 14:24:40,RT @AMISHDEVGAN: #MustWatch Derailing India #BigstoryBigDebate tonight 8PM on @ZeeBusiness face off between @Swamy39 @priyankac19,0,,71
2016-01-05 14:21:34,RT @Satish27572551: @AMISHDEVGAN @ZeeBusiness @Swamy39 @priyankac19 Look forward to it.....,0,,19
2016-01-05 14:20:22,RT @Zakka_Jacob: Should heads roll for #PathankotAttack? Does buck stop with Doval? @Swamy39 @DrAMSinghvi @virsanghvi @ajaishukla Big Debat…,0,,51
2016-01-05 13:05:00,@DrBhava @MaliniP @Pria12Rao @nviswam : Yes she has,13,,8
2016-01-05 13:02:08,@snandhu : The party must decide,24,,10
2016-01-05 13:00:59,"RT @trueaum: @AsaramBapuJi जोधपुर न्यूज़ कवरेज़ - 5 जनवरी, पूज्य संत श्री #Asaram Bapu ji की पैरवी करने आये श्री- @Swamy39 जी https://t.co/…",0,,300
2016-01-05 13:00:00,RT @HumanFirst2013: @Swamy39 JET airways is a pathetic airline now. u were right abt Ethihad merger.India's successes r systematically dest…,0,,139
2016-01-05 12:59:30,"RT @AshramGzb: @PMOIndia @EONIndia 
जोधपुर न्यूज़ कवरेज़-5 जनवरी , पूज्य संत श्री @AsaramBapuJi की पैरवी करने आये श्री @Swamy39 जी https://…",0,,254
2016-01-05 12:55:01,RT @jagdishshetty: Sharif betrayed Modi's trust: Dr @Swamy39 on Pathankot attack https://t.co/LGtzRwrSOm,0,,179
2016-01-05 07:38:39,@AfshaanMir123 : Question asked to know or out of incredulity?,9,,8
2016-01-05 07:18:09,Today a LS official said that Speaker has sent my complaint on Buddhu's British nationality to the Ethics Comte for probe. I will confirm.,1329,,1044
2016-01-05 04:06:15,"@naginkumar77 : None, because Asaram Bapu was in court to ensure it.",54,,47
2016-01-05 04:04:32,It is curious that Pak civil Govt told US in advance of Pathankot terror attack about it. US informed India--who? No action!! Vacationing?,1126,,1303
2016-01-05 03:52:14,"RT @kalyan97: @narendramodi @Swamy39 Probity Vs Public life in Lutyens Delhi -- S Gurumurthy. NaMo, nationalise kaalaadhan. https://t.co/mi…",0,,81
2016-01-05 03:51:02,Ahmed Patel has been active throughly INTUC in Kerala to create mischief. Is it because ED is about nail him in Agasta Italy scam?,964,,1167
2016-01-05 01:57:24,RT @vdhyani: @Swamy39 HaaaaHaaaaa:) You have given an idea given to Sh. 420. Next PC he will this as advantage :),0,,46
2016-01-05 01:50:16,ASI evidence proved demolition beyond doubt - The New Indian Express#### https://t.co/JNhMspgT7D via @NewIndianXpress,368,,435
2016-01-05 01:42:18,@dipakmahajan5 ; Wallow in Arjuna disease,19,,13
2016-01-05 01:41:32,@IAmTathagat : Now I am convinced you are scatter-brained and knowledge proof like water proof.,45,,29
2016-01-05 01:39:17,@innova_mohanty : I can take a horse to water but I can't make it drink--unless it is thirsty,38,,30
2016-01-05 01:37:53,@IAmTathagat : If that Minister is his spokesman on women rights.,26,,16
2016-01-05 01:34:49,@MeraDharm :Muslim leaders minds are clear on objectives and priorities. Hindus suffer from the Arjuna disease or are amenable to booze&amp;gals,221,,331
2016-01-05 01:31:15,RT @vakeel4all: RT @Swamy39 Strategic plan needed to teach Pakistan a lesson: Dr. Swamy https://t.co/r2xmbXtyqG,0,,112
2016-01-05 01:31:00,Only gain from the mad 420 plan for Odd-Even licence plate numbers is that terrorists platestravelling to Delhi better have the right number,744,,558
2016-01-05 01:27:50,@maks85 @timesofindia : I joined BJP for unity of Hindutva forces.,159,,154
2016-01-05 01:24:58,@AvanteeA: because they don't have an ashram to sabotage.,48,,41
2016-01-05 01:21:28,@patnaikt @timesofindia : can't think of anyone else? Or just idle spectator?,19,,10
2016-01-05 01:18:47,"@Sriram_Gunner : You seem to be an airline pilot. After cut in interest rates forced on RBI, the economy is just floating for the time being",41,,40
2016-01-05 01:16:30,@EducationistK @manoosoni @perfG1 @rvaidya2000 @jgopikrishnan70 ; If convicted for 2 yrs or more,30,,27
2016-01-05 01:04:29,I learnt from lawyers in Jodhpur that the advocate defending the complainant against Asaramji is himself being prosecuted for rape!! True?,996,,940
2016-01-05 00:59:48,@VogonPoem @kalps1616 @perfG1 @rvaidya2000 @jgopikrishnan70 : Correct,14,,9
2016-01-05 00:59:09,"RT @Modi_4_2019: @Swamy39 

Chidambaram's entire family is involved in scams, theft and violence 

@timesofindia",0,,214
2016-01-05 00:58:30,Enforcement directorate gets arrest warrants against AgustaWestland accused https://t.co/55wILIYjGC via @timesofindia---TDK &amp; Ahmed Patel !!,575,,812
